Load (%),Excess Air (%),Fuel Qty (kg/hr),Air Flow Rate (kg/hr),O2 in Flue Gas (%),Combustion Efficiency (%)
67.0,64.0,2210.0,13221.448760000001,8.195121951219512,92.1971342280312
67.0,65.0,2210.0,13302.06735,8.272727272727272,92.30779905563006
67.0,66.0,2210.0,13382.685940000001,8.349397590361447,92.31241642337277
67.0,67.0,2210.0,13463.30453,8.425149700598803,92.26205498142954
67.0,68.0,2210.0,13543.923120000001,8.5,92.21259265283534
67.0,69.0,2210.0,13624.54171,8.57396449704142,92.33355796117785
67.0,70.0,2210.0,13705.160299999998,8.647058823529411,92.34243913599217
67.0,71.0,2210.0,13785.77889,8.719298245614034,91.97384286842052
67.0,72.0,2210.0,13866.39748,8.790697674418604,91.87382695083473
67.0,73.0,2210.0,13947.01607,8.861271676300579,92.07670783884971
67.0,74.0,2210.0,14027.63466,8.931034482758621,92.08088647618526
67.0,75.0,2210.0,14108.25325,9.0,91.8642590662577
67.0,76.0,2210.0,14188.87184,9.068181818181818,91.56651781212138
67.0,77.0,2210.0,14269.49043,9.135593220338983,91.52607942590676
67.0,78.0,2210.0,14350.10902,9.202247191011237,91.61472502217245
67.0,79.0,2210.0,14430.72761,9.268156424581004,91.5078698310263
67.0,80.0,2210.0,14511.3462,9.333333333333332,91.51104075292608
68.0,30.0,2240.0,10622.6848,4.846153846153847,95.09895410673045
68.0,31.0,2240.0,10704.397760000002,4.969465648854962,95.11774863801864
68.0,32.0,2240.0,10786.11072,5.090909090909091,95.1703387814056
68.0,33.0,2240.0,10867.823680000001,5.2105263157894735,94.93356771265152
68.0,34.0,2240.0,10949.53664,5.328358208955224,94.62124717855097
68.0,35.0,2240.0,11031.249600000001,5.444444444444444,94.61794646422227
68.0,36.0,2240.0,11112.962559999998,5.5588235294117645,94.18819434708622
68.0,37.0,2240.0,11194.67552,5.671532846715328,94.62406939701087
68.0,38.0,2240.0,11276.38848,5.782608695652174,94.40278027637427
68.0,39.0,2240.0,11358.101440000002,5.892086330935252,94.15359411075296
68.0,40.0,2240.0,11439.8144,6.0,94.1898016506779
68.0,41.0,2240.0,11521.52736,6.106382978723404,94.00678563082772
68.0,42.0,2240.0,11603.240319999999,6.211267605633803,94.15759113397726
68.0,43.0,2240.0,11684.95328,6.314685314685314,94.06076097881773
68.0,44.0,2240.0,11766.666239999999,6.416666666666667,93.44314022732877
68.0,45.0,2240.0,11848.3792,6.517241379310345,93.6432722494538
68.0,46.0,2240.0,11930.09216,6.616438356164383,93.7100978576173
68.0,47.0,2240.0,12011.80512,6.714285714285714,93.64483709742069
68.0,48.0,2240.0,12093.51808,6.810810810810811,93.61221462237604
68.0,49.0,2240.0,12175.23104,6.906040268456376,93.68319864113434
68.0,50.0,2240.0,12256.944,7.0,93.3749697840069
68.0,51.0,2240.0,12338.65696,7.0927152317880795,93.12737346785
68.0,52.0,2240.0,12420.36992,7.184210526315789,93.35415948884989
68.0,53.0,2240.0,12502.08288,7.2745098039215685,93.25903530657966
68.0,54.0,2240.0,12583.795839999999,7.363636363636363,93.124901099089
68.0,55.0,2240.0,12665.508800000001,7.451612903225807,92.95486851459464
68.0,56.0,2240.0,12747.22176,7.538461538461538,92.99840715476242
68.0,57.0,2240.0,12828.93472,7.62420382165605,93.00712821806134
68.0,58.0,2240.0,12910.64768,7.708860759493671,92.79609552920334
68.0,59.0,2240.0,12992.360639999999,7.792452830188679,92.72583349039834
68.0,60.0,2240.0,13074.0736,7.875,92.85104795717542
68.0,61.0,2240.0,13155.786559999999,7.956521739130435,92.70300722240421
68.0,62.0,2240.0,13237.49952,8.037037037037036,92.42699612146312
68.0,63.0,2240.0,13319.21248,8.116564417177914,92.52016774308207
68.0,64.0,2240.0,13400.92544,8.195121951219512,92.5498184041883
68.0,65.0,2240.0,13482.6384,8.272727272727272,92.53161144262016
68.0,66.0,2240.0,13564.35136,8.349397590361447,92.40999318489659
68.0,67.0,2240.0,13646.06432,8.425149700598803,92.16433628101254
68.0,68.0,2240.0,13727.77728,8.5,92.14005597455686
68.0,69.0,2240.0,13809.49024,8.57396449704142,92.14984713190803
68.0,70.0,2240.0,13891.203199999998,8.647058823529411,92.09778871281075
68.0,71.0,2240.0,13972.91616,8.719298245614034,92.11091490877592
68.0,72.0,2240.0,14054.62912,8.790697674418604,92.03026862362478
68.0,73.0,2240.0,14136.34208,8.861271676300579,91.61546050368447
68.0,74.0,2240.0,14218.05504,8.931034482758621,91.88589518833298
68.0,75.0,2240.0,14299.768,9.0,91.5834265401783
68.0,76.0,2240.0,14381.480959999999,9.068181818181818,91.9214509055626
68.0,77.0,2240.0,14463.19392,9.135593220338983,91.65866528376898
68.0,78.0,2240.0,14544.906879999999,9.202247191011237,91.55542935541845
68.0,79.0,2240.0,14626.61984,9.268156424581004,91.43909435471912
68.0,80.0,2240.0,14708.3328,9.333333333333332,91.4513896361572
69.0,30.0,2270.0,10764.9529,4.846153846153847,95.15005050762103
69.0,31.0,2270.0,10847.760230000002,4.969465648854962,95.1361088626291
69.0,32.0,2270.0,10930.567560000001,5.090909090909091,94.68525691424136
69.0,33.0,2270.0,11013.374890000001,5.2105263157894735,94.86487388135704
69.0,34.0,2270.0,11096.18222,5.328358208955224,94.69776717284401
69.0,35.0,2270.0,11178.98955,5.444444444444444,94.55946000958264
69.0,36.0,2270.0,11261.796879999998,5.5588235294117645,94.58688797194763
69.0,37.0,2270.0,11344.60421,5.671532846715328,94.76541435948879
69.0,38.0,2270.0,11427.41154,5.782608695652174,94.26288469022212
69.0,39.0,2270.0,11510.218870000002,5.892086330935252,94.46618338557361
69.0,40.0,2270.0,11593.0262,6.0,94.06934003858132
69.0,41.0,2270.0,11675.83353,6.106382978723404,93.89324919489049
69.0,42.0,2270.0,11758.64086,6.211267605633803,94.09311956071201
69.0,43.0,2270.0,11841.44819,6.314685314685314,93.59961266417736
69.0,44.0,2270.0,11924.255519999999,6.416666666666667,93.76671282492862
69.0,45.0,2270.0,12007.062849999998,6.517241379310345,93.71450280086364
69.0,46.0,2270.0,12089.87018,6.616438356164383,93.64128834968456
69.0,47.0,2270.0,12172.67751,6.714285714285714,93.56058815631143
69.0,48.0,2270.0,12255.48484,6.810810810810811,93.41576380693829
69.0,49.0,2270.0,12338.29217,6.906040268456376,93.33280208859196
69.0,50.0,2270.0,12421.0995,7.0,93.5064856933847
69.0,51.0,2270.0,12503.90683,7.0927152317880795,93.47574890333145
69.0,52.0,2270.0,12586.71416,7.184210526315789,93.3228407419822
69.0,53.0,2270.0,12669.52149,7.2745098039215685,93.03933128162357
69.0,54.0,2270.0,12752.328819999999,7.363636363636363,93.21337395266981
69.0,55.0,2270.0,12835.13615,7.451612903225807,93.22525359262112
69.0,56.0,2270.0,12917.94348,7.538461538461538,92.76317155741741
69.0,57.0,2270.0,13000.750809999998,7.62420382165605,92.80997151378317
69.0,58.0,2270.0,13083.558140000001,7.708860759493671,92.72216237171416
69.0,59.0,2270.0,13166.365469999999,7.792452830188679,93.03055567003095
69.0,60.0,2270.0,13249.1728,7.875,92.8809741481496
69.0,61.0,2270.0,13331.980129999998,7.956521739130435,92.46049300455073
69.0,62.0,2270.0,13414.78746,8.037037037037036,92.63625247744574
69.0,63.0,2270.0,13497.59479,8.116564417177914,92.74621812928338
69.0,64.0,2270.0,13580.40212,8.195121951219512,92.75624252942073
69.0,65.0,2270.0,13663.209449999998,8.272727272727272,92.30557088994127
69.0,66.0,2270.0,13746.016780000002,8.349397590361447,92.21955598596286
69.0,67.0,2270.0,13828.82411,8.425149700598803,92.25622654393565
69.0,68.0,2270.0,13911.631440000001,8.5,92.2699972822917
69.0,69.0,2270.0,13994.438769999999,8.57396449704142,92.41524542164134
69.0,70.0,2270.0,14077.246099999998,8.647058823529411,92.01828204135742
69.0,71.0,2270.0,14160.05343,8.719298245614034,92.01835999053944
69.0,72.0,2270.0,14242.86076,8.790697674418604,92.02649680132576
69.0,73.0,2270.0,14325.66809,8.861271676300579,91.83669544215195
69.0,74.0,2270.0,14408.47542,8.931034482758621,91.8771711631436
69.0,75.0,2270.0,14491.28275,9.0,91.779413995315
69.0,76.0,2270.0,14574.09008,9.068181818181818,91.86528646698223
69.0,77.0,2270.0,14656.89741,9.135593220338983,91.64081368484631
69.0,78.0,2270.0,14739.70474,9.202247191011237,91.6321285241368
69.0,79.0,2270.0,14822.512069999999,9.268156424581004,91.56524331801576
69.0,80.0,2270.0,14905.3194,9.333333333333332,91.44468070597884
70.0,30.0,2300.0,10907.221000000001,4.846153846153847,95.22232731958748
70.0,31.0,2300.0,10991.122700000002,4.969465648854962,95.0354393298667
70.0,32.0,2300.0,11075.0244,5.090909090909091,95.1083377205903
70.0,33.0,2300.0,11158.9261,5.2105263157894735,94.83927167372028
70.0,34.0,2300.0,11242.827800000001,5.328358208955224,94.28205533370983
70.0,35.0,2300.0,11326.7295,5.444444444444444,94.82035983003578
70.0,36.0,2300.0,11410.631199999998,5.5588235294117645,94.56302212386515
70.0,37.0,2300.0,11494.5329,5.671532846715328,94.46737268574188
70.0,38.0,2300.0,11578.4346,5.782608695652174,94.33046507448512
70.0,39.0,2300.0,11662.3363,5.892086330935252,94.029567122768
70.0,40.0,2300.0,11746.238,6.0,94.2066543570455
70.0,41.0,2300.0,11830.1397,6.106382978723404,93.99639237539402
70.0,42.0,2300.0,11914.041399999998,6.211267605633803,94.12963613618712
70.0,43.0,2300.0,11997.943099999999,6.314685314685314,94.20455137286054
70.0,44.0,2300.0,12081.844799999999,6.416666666666667,93.99209707947882
70.0,45.0,2300.0,12165.7465,6.517241379310345,93.88772893380684
70.0,46.0,2300.0,12249.6482,6.616438356164383,93.58946419891382
70.0,47.0,2300.0,12333.5499,6.714285714285714,93.64188182449791
70.0,48.0,2300.0,12417.4516,6.810810810810811,93.51830421723233
70.0,49.0,2300.0,12501.3533,6.906040268456376,93.57466838327912
70.0,50.0,2300.0,12585.255,7.0,93.56164582271916
70.0,51.0,2300.0,12669.1567,7.0927152317880795,93.37862403122072
70.0,52.0,2300.0,12753.0584,7.184210526315789,93.46663055007585
70.0,53.0,2300.0,12836.960099999998,7.2745098039215685,93.41448154517838
70.0,54.0,2300.0,12920.861799999999,7.363636363636363,92.96014712725888
70.0,55.0,2300.0,13004.763500000001,7.451612903225807,92.83992817198836
70.0,56.0,2300.0,13088.665200000001,7.538461538461538,93.0875819680064
70.0,57.0,2300.0,13172.566899999998,7.62420382165605,92.8069319866127
70.0,58.0,2300.0,13256.4686,7.708860759493671,92.89760873996198
70.0,59.0,2300.0,13340.370299999999,7.792452830188679,92.88241656951745
70.0,60.0,2300.0,13424.272,7.875,92.60208479367638
70.0,61.0,2300.0,13508.173699999998,7.956521739130435,92.40551939164506
70.0,62.0,2300.0,13592.0754,8.037037037037036,92.63351020445204
70.0,63.0,2300.0,13675.9771,8.116564417177914,92.54133010205678
70.0,64.0,2300.0,13759.878800000002,8.195121951219512,92.38116572105653
70.0,65.0,2300.0,13843.780499999999,8.272727272727272,92.05429418103554
70.0,66.0,2300.0,13927.682200000001,8.349397590361447,92.47778318519264
70.0,67.0,2300.0,14011.5839,8.425149700598803,92.30336374970463
70.0,68.0,2300.0,14095.4856,8.5,92.42825082749897
70.0,69.0,2300.0,14179.387299999999,8.57396449704142,92.33571175718458
70.0,70.0,2300.0,14263.288999999999,8.647058823529411,92.22014246497109
70.0,71.0,2300.0,14347.190700000001,8.719298245614034,92.15929980653098
70.0,72.0,2300.0,14431.0924,8.790697674418604,91.92244471325802
70.0,73.0,2300.0,14514.9941,8.861271676300579,91.78019072630222
70.0,74.0,2300.0,14598.8958,8.931034482758621,91.98266809210328
70.0,75.0,2300.0,14682.7975,9.0,91.7674910485361
70.0,76.0,2300.0,14766.6992,9.068181818181818,91.54297900668358
70.0,77.0,2300.0,14850.6009,9.135593220338983,91.63538706971781
70.0,78.0,2300.0,14934.5026,9.202247191011237,91.38615424224574
70.0,79.0,2300.0,15018.404299999998,9.268156424581004,91.42337819451355
70.0,80.0,2300.0,15102.306,9.333333333333332,91.45811807886791
71.0,30.0,2330.0,11049.4891,4.846153846153847,95.34331266209942
71.0,31.0,2330.0,11134.48517,4.969465648854962,94.75990600237968
71.0,32.0,2330.0,11219.481240000001,5.090909090909091,94.89229523216679
71.0,33.0,2330.0,11304.47731,5.2105263157894735,94.65336445857497
71.0,34.0,2330.0,11389.47338,5.328358208955224,94.67931447163492
71.0,35.0,2330.0,11474.46945,5.444444444444444,94.78542005535753
71.0,36.0,2330.0,11559.465519999998,5.5588235294117645,94.54076475033537
71.0,37.0,2330.0,11644.461589999999,5.671532846715328,94.3890929368496
71.0,38.0,2330.0,11729.45766,5.782608695652174,94.62646874233208
71.0,39.0,2330.0,11814.453730000001,5.892086330935252,94.31614775367262
71.0,40.0,2330.0,11899.449799999999,6.0,94.27595689764848
71.0,41.0,2330.0,11984.44587,6.106382978723404,94.32662037536922
71.0,42.0,2330.0,12069.441939999999,6.211267605633803,93.89061299715014
71.0,43.0,2330.0,12154.438009999998,6.314685314685314,93.82653177861374
71.0,44.0,2330.0,12239.434079999999,6.416666666666667,94.01755513457255
71.0,45.0,2330.0,12324.430149999998,6.517241379310345,93.86784596557385
71.0,46.0,2330.0,12409.426220000001,6.616438356164383,94.01060096495077
71.0,47.0,2330.0,12494.42229,6.714285714285714,93.7429178986807
71.0,48.0,2330.0,12579.41836,6.810810810810811,93.6112435612743
71.0,49.0,2330.0,12664.41443,6.906040268456376,93.67051274286152
71.0,50.0,2330.0,12749.4105,7.0,93.57573564488722
71.0,51.0,2330.0,12834.40657,7.0927152317880795,93.27003120607445
71.0,52.0,2330.0,12919.40264,7.184210526315789,93.2719317378387
71.0,53.0,2330.0,13004.39871,7.2745098039215685,93.47517526406493
71.0,54.0,2330.0,13089.394779999999,7.363636363636363,93.1019199786081
71.0,55.0,2330.0,13174.390850000002,7.451612903225807,93.0956437725837
71.0,56.0,2330.0,13259.38692,7.538461538461538,93.0005484409707
71.0,57.0,2330.0,13344.382989999998,7.62420382165605,92.97314162973552
71.0,58.0,2330.0,13429.379060000001,7.708860759493671,92.7073456935508
71.0,59.0,2330.0,13514.375129999999,7.792452830188679,92.83761352033468
71.0,60.0,2330.0,13599.3712,7.875,92.76966019798458
71.0,61.0,2330.0,13684.367269999997,7.956521739130435,92.39719073462561
71.0,62.0,2330.0,13769.36334,8.037037037037036,93.07421327492919
71.0,63.0,2330.0,13854.35941,8.116564417177914,92.43263853759855
71.0,64.0,2330.0,13939.355480000002,8.195121951219512,92.5577761916357
71.0,65.0,2330.0,14024.35155,8.272727272727272,92.24665846817084
71.0,66.0,2330.0,14109.34762,8.349397590361447,92.03196993311442
71.0,67.0,2330.0,14194.34369,8.425149700598803,92.23118676066825
71.0,68.0,2330.0,14279.33976,8.5,92.34390432352613
71.0,69.0,2330.0,14364.335829999998,8.57396449704142,91.82056150960148
71.0,70.0,2330.0,14449.3319,8.647058823529411,91.810551059004
71.0,71.0,2330.0,14534.32797,8.719298245614034,91.7801598271141
71.0,72.0,2330.0,14619.32404,8.790697674418604,91.96321308196595
71.0,73.0,2330.0,14704.32011,8.861271676300579,91.7651988271745
71.0,74.0,2330.0,14789.31618,8.931034482758621,91.6266261060438
71.0,75.0,2330.0,14874.312249999999,9.0,91.91747545222057
71.0,76.0,2330.0,14959.30832,9.068181818181818,91.80310438151953
71.0,77.0,2330.0,15044.30439,9.135593220338983,91.59499563222835
71.0,78.0,2330.0,15129.300459999999,9.202247191011237,91.91631631907359
71.0,79.0,2330.0,15214.29653,9.268156424581004,91.80402450577343
71.0,80.0,2330.0,15299.2926,9.333333333333332,91.41809165463228
72.0,30.0,2360.0,11191.757200000002,4.846153846153847,95.26773596647394
72.0,31.0,2360.0,11277.84764,4.969465648854962,95.16105240855867
72.0,32.0,2360.0,11363.93808,5.090909090909091,95.32631085545313
72.0,33.0,2360.0,11450.02852,5.2105263157894735,94.64164299009475
72.0,34.0,2360.0,11536.11896,5.328358208955224,94.6436515578745
72.0,35.0,2360.0,11622.2094,5.444444444444444,94.63542097654828
72.0,36.0,2360.0,11708.299839999998,5.5588235294117645,94.44330580058504
72.0,37.0,2360.0,11794.39028,5.671532846715328,94.34794594992125
72.0,38.0,2360.0,11880.48072,5.782608695652174,94.17821333012914
72.0,39.0,2360.0,11966.571160000001,5.892086330935252,94.31330288232655
72.0,40.0,2360.0,12052.6616,6.0,94.06906101956393
72.0,41.0,2360.0,12138.75204,6.106382978723404,94.25643998223013
72.0,42.0,2360.0,12224.84248,6.211267605633803,94.05982265663864
72.0,43.0,2360.0,12310.93292,6.314685314685314,94.14327787668891
72.0,44.0,2360.0,12397.02336,6.416666666666667,93.77790342878485
72.0,45.0,2360.0,12483.1138,6.517241379310345,93.94025606359416
72.0,46.0,2360.0,12569.204240000001,6.616438356164383,93.65201910509667
72.0,47.0,2360.0,12655.29468,6.714285714285714,93.67622342735447
72.0,48.0,2360.0,12741.38512,6.810810810810811,93.5404841348355
72.0,49.0,2360.0,12827.47556,6.906040268456376,93.47240839478077
72.0,50.0,2360.0,12913.565999999999,7.0,93.39897020475912
72.0,51.0,2360.0,12999.656439999999,7.0927152317880795,93.2534821802184
72.0,52.0,2360.0,13085.746879999999,7.184210526315789,93.31061714702744
72.0,53.0,2360.0,13171.837319999999,7.2745098039215685,93.28181184001576
72.0,54.0,2360.0,13257.927759999999,7.363636363636363,93.24568815652827
72.0,55.0,2360.0,13344.0182,7.451612903225807,92.99668733384922
72.0,56.0,2360.0,13430.10864,7.538461538461538,92.97906008571366
72.0,57.0,2360.0,13516.199079999999,7.62420382165605,93.01930429323531
72.0,58.0,2360.0,13602.28952,7.708860759493671,92.78109108516422
72.0,59.0,2360.0,13688.379959999998,7.792452830188679,92.87710574667568
72.0,60.0,2360.0,13774.4704,7.875,92.68729954019273
72.0,61.0,2360.0,13860.560839999998,7.956521739130435,92.59875810335507
72.0,62.0,2360.0,13946.65128,8.037037037037036,92.54102809201167
72.0,63.0,2360.0,14032.74172,8.116564417177914,92.4265602437605
72.0,64.0,2360.0,14118.832160000002,8.195121951219512,92.2899280822805
72.0,65.0,2360.0,14204.9226,8.272727272727272,92.25423450876566
72.0,66.0,2360.0,14291.013040000002,8.349397590361447,92.48306435066034
72.0,67.0,2360.0,14377.10348,8.425149700598803,92.14326510592645
72.0,68.0,2360.0,14463.193920000002,8.5,92.25589766297102
72.0,69.0,2360.0,14549.284359999998,8.57396449704142,92.27929657752743
72.0,70.0,2360.0,14635.374799999998,8.647058823529411,92.12012648752028
72.0,71.0,2360.0,14721.46524,8.719298245614034,92.09760130030277
72.0,72.0,2360.0,14807.55568,8.790697674418604,92.02865652406979
72.0,73.0,2360.0,14893.64612,8.861271676300579,92.09690532767559
72.0,74.0,2360.0,14979.73656,8.931034482758621,91.90550338349055
72.0,75.0,2360.0,15065.827,9.0,91.88411386036404
72.0,76.0,2360.0,15151.91744,9.068181818181818,91.72074333434232
72.0,77.0,2360.0,15238.00788,9.135593220338983,91.7365066622841
72.0,78.0,2360.0,15324.09832,9.202247191011237,91.30228043252842
72.0,79.0,2360.0,15410.18876,9.268156424581004,91.43038970405264
72.0,80.0,2360.0,15496.2792,9.333333333333332,91.32412786383101
73.0,30.0,2390.0,11334.025300000001,4.846153846153847,95.14254330524167
73.0,31.0,2390.0,11421.21011,4.969465648854962,95.2145355508329
73.0,32.0,2390.0,11508.39492,5.090909090909091,94.91240161428132
73.0,33.0,2390.0,11595.579730000001,5.2105263157894735,95.0824375277002
73.0,34.0,2390.0,11682.76454,5.328358208955224,94.89149757242123
73.0,35.0,2390.0,11769.94935,5.444444444444444,94.65377867501789
73.0,36.0,2390.0,11857.134159999998,5.5588235294117645,94.47024702376319
73.0,37.0,2390.0,11944.31897,5.671532846715328,94.54197786494335
73.0,38.0,2390.0,12031.50378,5.782608695652174,94.702186916949
73.0,39.0,2390.0,12118.688590000002,5.892086330935252,94.23415000789386
73.0,40.0,2390.0,12205.873399999999,6.0,94.34081396687306
73.0,41.0,2390.0,12293.05821,6.106382978723404,94.26523274641448
73.0,42.0,2390.0,12380.243019999998,6.211267605633803,93.76825583142818
73.0,43.0,2390.0,12467.427829999999,6.314685314685314,93.94921867224014
73.0,44.0,2390.0,12554.61264,6.416666666666667,93.84574519164734
73.0,45.0,2390.0,12641.797449999998,6.517241379310345,94.0245287774073
73.0,46.0,2390.0,12728.98226,6.616438356164383,93.68720826309115
73.0,47.0,2390.0,12816.16707,6.714285714285714,93.73270797079041
73.0,48.0,2390.0,12903.35188,6.810810810810811,93.54562647449164
73.0,49.0,2390.0,12990.536689999999,6.906040268456376,93.29931226916212
73.0,50.0,2390.0,13077.7215,7.0,93.57957603427106
73.0,51.0,2390.0,13164.90631,7.0927152317880795,93.26607720456205
73.0,52.0,2390.0,13252.09112,7.184210526315789,92.93741130541244
73.0,53.0,2390.0,13339.27593,7.2745098039215685,93.10518728121528
73.0,54.0,2390.0,13426.460739999999,7.363636363636363,93.18660194979395
73.0,55.0,2390.0,13513.645550000001,7.451612903225807,93.18926453483093
73.0,56.0,2390.0,13600.83036,7.538461538461538,92.93349204812473
73.0,57.0,2390.0,13688.015169999999,7.62420382165605,92.83606155367343
73.0,58.0,2390.0,13775.199980000001,7.708860759493671,93.19929196662797
73.0,59.0,2390.0,13862.384789999998,7.792452830188679,92.65597511200222
73.0,60.0,2390.0,13949.5696,7.875,92.57928709563365
73.0,61.0,2390.0,14036.754409999998,7.956521739130435,92.82731969593499
73.0,62.0,2390.0,14123.93922,8.037037037037036,92.80656500231892
73.0,63.0,2390.0,14211.124029999999,8.116564417177914,92.5895026748006
73.0,64.0,2390.0,14298.308840000002,8.195121951219512,92.23511707627006
73.0,65.0,2390.0,14385.493649999999,8.272727272727272,92.37666024954981
73.0,66.0,2390.0,14472.678460000001,8.349397590361447,92.52058958809091
73.0,67.0,2390.0,14559.863269999998,8.425149700598803,91.97675515150469
73.0,68.0,2390.0,14647.04808,8.5,92.43805514751803
73.0,69.0,2390.0,14734.23289,8.57396449704142,92.20867544787603
73.0,70.0,2390.0,14821.417699999998,8.647058823529411,92.29205847092166
73.0,71.0,2390.0,14908.60251,8.719298245614034,92.16672820171564
73.0,72.0,2390.0,14995.78732,8.790697674418604,91.99659310249717
73.0,73.0,2390.0,15082.97213,8.861271676300579,91.86487615840657
73.0,74.0,2390.0,15170.156939999999,8.931034482758621,91.81892730049226
73.0,75.0,2390.0,15257.34175,9.0,91.8535358728615
73.0,76.0,2390.0,15344.52656,9.068181818181818,91.78336235342402
73.0,77.0,2390.0,15431.711369999999,9.135593220338983,91.57878798678838
73.0,78.0,2390.0,15518.89618,9.202247191011237,91.4591300951912
73.0,79.0,2390.0,15606.080989999999,9.268156424581004,91.4632875697259
73.0,80.0,2390.0,15693.265800000001,9.333333333333332,91.67303796102148
74.0,30.0,2420.0,11476.2934,4.846153846153847,95.11845126290952
74.0,31.0,2420.0,11564.57258,4.969465648854962,94.85891262694443
74.0,32.0,2420.0,11652.851760000001,5.090909090909091,94.9968876911149
74.0,33.0,2420.0,11741.130940000001,5.2105263157894735,94.6740844061696
74.0,34.0,2420.0,11829.41012,5.328358208955224,94.50223982292812
74.0,35.0,2420.0,11917.6893,5.444444444444444,94.62929873275334
74.0,36.0,2420.0,12005.968479999998,5.5588235294117645,94.66758519693225
74.0,37.0,2420.0,12094.247659999999,5.671532846715328,94.52131517331355
74.0,38.0,2420.0,12182.52684,5.782608695652174,94.54045268131433
74.0,39.0,2420.0,12270.806020000002,5.892086330935252,94.34051866923066
74.0,40.0,2420.0,12359.0852,6.0,94.22279624300558
74.0,41.0,2420.0,12447.364379999999,6.106382978723404,94.48480036632868
74.0,42.0,2420.0,12535.643559999999,6.211267605633803,93.8854245987926
74.0,43.0,2420.0,12623.922739999998,6.314685314685314,93.91307737677414
74.0,44.0,2420.0,12712.201919999998,6.416666666666667,93.71229383647031
74.0,45.0,2420.0,12800.481099999999,6.517241379310345,93.70195718813326
74.0,46.0,2420.0,12888.76028,6.616438356164383,93.79697387755722
74.0,47.0,2420.0,12977.03946,6.714285714285714,93.69331303637385
74.0,48.0,2420.0,13065.31864,6.810810810810811,93.46861185537178
74.0,49.0,2420.0,13153.597819999999,6.906040268456376,93.49166302443852
74.0,50.0,2420.0,13241.877,7.0,93.27447396858348
74.0,51.0,2420.0,13330.15618,7.0927152317880795,93.10257828314451
74.0,52.0,2420.0,13418.43536,7.184210526315789,93.17850164501053
74.0,53.0,2420.0,13506.714539999999,7.2745098039215685,93.28648132292105
74.0,54.0,2420.0,13594.993719999999,7.363636363636363,93.21598673287833
74.0,55.0,2420.0,13683.272900000002,7.451612903225807,92.90255923156326
74.0,56.0,2420.0,13771.552080000001,7.538461538461538,93.03654175645556
74.0,57.0,2420.0,13859.831259999999,7.62420382165605,92.77629381788762
74.0,58.0,2420.0,13948.11044,7.708860759493671,92.94161049777784
74.0,59.0,2420.0,14036.389619999998,7.792452830188679,92.78105716744298
74.0,60.0,2420.0,14124.6688,7.875,92.56943916190592
74.0,61.0,2420.0,14212.947979999997,7.956521739130435,92.28037243320867
74.0,62.0,2420.0,14301.22716,8.037037037037036,92.7628650071134
74.0,63.0,2420.0,14389.50634,8.116564417177914,92.26926851318727
74.0,64.0,2420.0,14477.785520000001,8.195121951219512,92.0884008767383
74.0,65.0,2420.0,14566.064699999999,8.272727272727272,92.09756671806576
74.0,66.0,2420.0,14654.34388,8.349397590361447,92.29674669577807
74.0,67.0,2420.0,14742.623059999998,8.425149700598803,92.29059681320689
74.0,68.0,2420.0,14830.902240000001,8.5,92.25207433388307
74.0,69.0,2420.0,14919.181419999999,8.57396449704142,92.05993839874982
74.0,70.0,2420.0,15007.460599999999,8.647058823529411,92.27142833275136
74.0,71.0,2420.0,15095.73978,8.719298245614034,92.18855896169066
74.0,72.0,2420.0,15184.01896,8.790697674418604,92.06371795176133
74.0,73.0,2420.0,15272.29814,8.861271676300579,91.80310873185499
74.0,74.0,2420.0,15360.57732,8.931034482758621,91.55095589661121
74.0,75.0,2420.0,15448.8565,9.0,91.55471653620174
74.0,76.0,2420.0,15537.13568,9.068181818181818,91.76765828901014
74.0,77.0,2420.0,15625.414859999999,9.135593220338983,91.76631442972413
74.0,78.0,2420.0,15713.694039999998,9.202247191011237,91.41792119816088
74.0,79.0,2420.0,15801.97322,9.268156424581004,91.63370845887115
74.0,80.0,2420.0,15890.252400000001,9.333333333333332,91.13370965732474
75.0,30.0,2450.0,11618.561500000002,4.846153846153847,95.0115228463151
75.0,31.0,2450.0,11707.93505,4.969465648854962,94.95491420513186
75.0,32.0,2450.0,11797.3086,5.090909090909091,95.02797213615341
75.0,33.0,2450.0,11886.68215,5.2105263157894735,94.75679718571203
75.0,34.0,2450.0,11976.0557,5.328358208955224,94.48671290746583
75.0,35.0,2450.0,12065.429250000001,5.444444444444444,94.61152151451697
75.0,36.0,2450.0,12154.802799999998,5.5588235294117645,94.81738677778357
75.0,37.0,2450.0,12244.17635,5.671532846715328,94.44355527198023
75.0,38.0,2450.0,12333.5499,5.782608695652174,94.19461868287111
75.0,39.0,2450.0,12422.923450000002,5.892086330935252,94.5687861753796
75.0,40.0,2450.0,12512.296999999999,6.0,94.16354340477385
75.0,41.0,2450.0,12601.670549999999,6.106382978723404,93.91561819714232
75.0,42.0,2450.0,12691.0441,6.211267605633803,93.91703722827461
75.0,43.0,2450.0,12780.41765,6.314685314685314,93.97689727799646
75.0,44.0,2450.0,12869.791199999998,6.416666666666667,93.8674980402535
75.0,45.0,2450.0,12959.164749999998,6.517241379310345,94.06329815953956
75.0,46.0,2450.0,13048.5383,6.616438356164383,93.85226504059081
75.0,47.0,2450.0,13137.91185,6.714285714285714,93.71103308771394
75.0,48.0,2450.0,13227.2854,6.810810810810811,93.67576210691458
