Load (%),Water Flow Rate (kg/s),Feedwater Outlet Temp (C),Steam Load (kg/s)
86.0,3.5,104.92297248452974,0.3565247983477384
86.0,3.6,103.39733435995947,0.3565247983477384
86.0,3.7,101.95416316104163,0.3565247983477384
86.0,3.8,100.58694834101422,0.3565247983477384
86.0,3.9,99.28984710150104,0.3565247983477384
86.0,4.0,98.05760092396352,0.3565247983477384
86.0,4.1,96.88546431606196,0.3565247983477384
86.0,4.2,95.76914373710811,0.3565247983477384
86.0,4.3,94.70474504554747,0.3565247983477384
86.0,4.4,93.68872811269411,0.3565247983477384
86.0,4.5,92.71786748796757,0.3565247983477384
86.0,4.6,91.78921819475089,0.3565247983477384
86.0,4.7,90.90008589273492,0.3565247983477384
86.0,4.8,90.0480007699696,0.3565247983477384
86.0,4.9,89.23069463180695,0.3565247983477384
86.0,5.0,88.44608073917081,0.3565247983477384
88.0,1.0,246.37926132957762,0.3642195781681931
88.0,1.1,228.5266012087069,0.3642195781681931
88.0,1.2,213.64938444131465,0.3642195781681931
88.0,1.3,201.06097025352122,0.3642195781681931
88.0,1.4,190.27090094969824,0.3642195781681931
88.0,1.5,180.91950755305172,0.3642195781681931
88.0,1.6,172.73703833098597,0.3642195781681931
88.0,1.7,165.5172125468103,0.3642195781681931
88.0,1.8,159.09958962754308,0.3642195781681931
88.0,1.9,153.35750596293553,0.3642195781681931
88.0,2.0,148.18963066478875,0.3642195781681931
88.0,2.1,143.5139339664655,0.3642195781681931
88.0,2.2,139.26330060435342,0.3642195781681931
88.0,2.3,135.3822875345989,0.3642195781681931
88.0,2.4,131.8246922206573,0.3642195781681931
88.0,2.5,128.551704531831,0.3642195781681931
88.0,2.6,125.53048512676058,0.3642195781681931
88.0,2.7,122.73305975169536,0.3642195781681931
88.0,2.8,120.13545047484911,0.3642195781681931
88.0,2.9,117.71698666537155,0.3642195781681931
88.0,3.0,115.45975377652583,0.3642195781681931
88.0,3.1,113.34814881599274,0.3642195781681931
88.0,3.2,111.36851916549297,0.3642195781681931
88.0,3.3,109.50886706956894,0.3642195781681931
88.0,3.4,107.75860627340515,0.3642195781681931
88.0,3.5,106.10836037987929,0.3642195781681931
88.0,3.6,104.54979481377153,0.3642195781681931
88.0,3.7,103.07547603502094,0.3642195781681931
88.0,3.8,101.67875298146777,0.3642195781681931
88.0,3.9,100.35365675117372,0.3642195781681931
88.0,4.0,99.09481533239438,0.3642195781681931
88.0,4.1,97.89738081209207,0.3642195781681931
88.0,4.2,96.75696698323273,0.3642195781681931
88.0,4.3,95.66959565804129,0.3642195781681931
88.0,4.4,94.6316503021767,0.3642195781681931
88.0,4.5,93.63983585101721,0.3642195781681931
88.0,4.6,92.69114376729945,0.3642195781681931
88.0,4.7,91.78282155948457,0.3642195781681931
88.0,4.8,90.91234611032864,0.3642195781681931
88.0,4.9,90.07740027134234,0.3642195781681931
88.0,5.0,89.27585226591549,0.3642195781681931
90.0,1.0,250.52811896330115,0.3719143579886481
90.0,1.1,232.2982899666374,0.3719143579886481
90.0,1.2,217.10676580275094,0.3719143579886481
90.0,1.3,204.25239920253932,0.3719143579886481
90.0,1.4,193.23437068807223,0.3719143579886481
90.0,1.5,183.68541264220073,0.3719143579886481
90.0,1.6,175.3300743520632,0.3719143579886481
90.0,1.7,167.95771703723594,0.3719143579886481
90.0,1.8,161.40451053516728,0.3719143579886481
90.0,1.9,155.54111524384268,0.3719143579886481
90.0,2.0,150.26405948165052,0.3719143579886481
90.0,2.1,145.48958045871478,0.3719143579886481
90.0,2.2,141.14914498331865,0.3719143579886481
90.0,2.3,137.1861386796961,0.3719143579886481
90.0,2.4,133.55338290137544,0.3719143579886481
90.0,2.5,130.21124758532042,0.3719143579886481
90.0,2.6,127.12619960126963,0.3719143579886481
90.0,2.7,124.2696736901115,0.3719143579886481
90.0,2.8,121.61718534403609,0.3719143579886481
90.0,2.9,119.1476272287245,0.3719143579886481
90.0,3.0,116.84270632110035,0.3719143579886481
90.0,3.1,114.68648998816163,0.3719143579886481
90.0,3.2,112.66503717603157,0.3719143579886481
90.0,3.3,110.76609665554577,0.3719143579886481
90.0,3.4,108.97885851861795,0.3719143579886481
90.0,3.5,107.29374827522886,0.3719143579886481
90.0,3.6,105.70225526758362,0.3719143579886481
90.0,3.7,104.19678890900028,0.3719143579886481
90.0,3.8,102.77055762192133,0.3719143579886481
90.0,3.9,101.41746640084642,0.3719143579886481
90.0,4.0,100.13202974082526,0.3719143579886481
90.0,4.1,98.9092973081222,0.3719143579886481
90.0,4.2,97.74479022935739,0.3719143579886481
90.0,4.3,96.63444627053514,0.3719143579886481
90.0,4.4,95.57457249165932,0.3719143579886481
90.0,4.5,94.56180421406688,0.3719143579886481
90.0,4.6,93.59306933984806,0.3719143579886481
90.0,4.7,92.66555722623426,0.3719143579886481
90.0,4.8,91.77669145068771,0.3719143579886481
90.0,4.9,90.92410591087776,0.3719143579886481
90.0,5.0,90.1056237926602,0.3719143579886481
92.0,1.0,254.67697659702463,0.3796091378091028
92.0,1.1,236.06997872456785,0.3796091378091028
92.0,1.2,220.56414716418718,0.3796091378091028
92.0,1.3,207.44382815155737,0.3796091378091028
92.0,1.4,196.19784042644613,0.3796091378091028
92.0,1.5,186.45131773134972,0.3796091378091028
92.0,1.6,177.92311037314033,0.3796091378091028
92.0,1.7,170.39822152766152,0.3796091378091028
92.0,1.8,163.7094314427914,0.3796091378091028
92.0,1.9,157.72472452474977,0.3796091378091028
92.0,2.0,152.3384882985123,0.3796091378091028
92.0,2.1,147.46522695096405,0.3796091378091028
92.0,2.2,143.03498936228388,0.3796091378091028
92.0,2.3,138.98998982479327,0.3796091378091028
92.0,2.4,135.28207358209357,0.3796091378091028
92.0,2.5,131.8707906388098,0.3796091378091028
92.0,2.6,128.72191407577867,0.3796091378091028
92.0,2.7,125.8062876285276,0.3796091378091028
92.0,2.8,123.09892021322304,0.3796091378091028
92.0,2.9,120.57826779207743,0.3796091378091028
92.0,3.0,118.22565886567484,0.3796091378091028
92.0,3.1,116.02483116033049,0.3796091378091028
92.0,3.2,113.96155518657017,0.3796091378091028
92.0,3.3,112.02332624152257,0.3796091378091028
92.0,3.4,110.19911076383073,0.3796091378091028
92.0,3.5,108.47913617057843,0.3796091378091028
92.0,3.6,106.85471572139569,0.3796091378091028
92.0,3.7,105.3181017829796,0.3796091378091028
92.0,3.8,103.86236226237486,0.3796091378091028
92.0,3.9,102.4812760505191,0.3796091378091028
92.0,4.0,101.16924414925612,0.3796091378091028
92.0,4.1,99.9212138041523,0.3796091378091028
92.0,4.2,98.73261347548203,0.3796091378091028
92.0,4.3,97.59929688302896,0.3796091378091028
92.0,4.4,96.51749468114193,0.3796091378091028
92.0,4.5,95.48377257711655,0.3796091378091028
92.0,4.6,94.49499491239663,0.3796091378091028
92.0,4.7,93.54829289298394,0.3796091378091028
92.0,4.8,92.64103679104676,0.3796091378091028
92.0,4.9,91.77081155041316,0.3796091378091028
92.0,5.0,90.9353953194049,0.3796091378091028
94.0,1.0,258.82583423074806,0.3873039176295575
94.0,1.1,239.8416674824982,0.3873039176295575
94.0,1.2,224.02152852562335,0.3873039176295575
94.0,1.3,210.6352571005754,0.3873039176295575
94.0,1.4,199.16131016482,0.3873039176295575
94.0,1.5,189.21722282049865,0.3873039176295575
94.0,1.6,180.5161463942175,0.3873039176295575
94.0,1.7,172.83872601808704,0.3873039176295575
94.0,1.8,166.01435235041555,0.3873039176295575
94.0,1.9,159.9083338056568,0.3873039176295575
94.0,2.0,154.41291711537397,0.3873039176295575
94.0,2.1,149.44087344321332,0.3873039176295575
94.0,2.2,144.92083374124906,0.3873039176295575
94.0,2.3,140.79384096989043,0.3873039176295575
94.0,2.4,137.01076426281165,0.3873039176295575
94.0,2.5,133.53033369229917,0.3873039176295575
94.0,2.6,130.31762855028768,0.3873039176295575
94.0,2.7,127.34290156694368,0.3873039176295575
94.0,2.8,124.58065508240998,0.3873039176295575
94.0,2.9,122.00890835543032,0.3873039176295575
94.0,3.0,119.60861141024931,0.3873039176295575
94.0,3.1,117.36317233249933,0.3873039176295575
94.0,3.2,115.25807319710873,0.3873039176295575
94.0,3.3,113.28055582749937,0.3873039176295575
94.0,3.4,111.41936300904351,0.3873039176295575
94.0,3.5,109.66452406592798,0.3873039176295575
94.0,3.6,108.00717617520775,0.3873039176295575
94.0,3.7,106.43941465695889,0.3873039176295575
94.0,3.8,104.9541669028284,0.3873039176295575
94.0,3.9,103.54508570019178,0.3873039176295575
94.0,4.0,102.20645855768697,0.3873039176295575
94.0,4.1,100.93313030018241,0.3873039176295575
94.0,4.2,99.72043672160665,0.3873039176295575
94.0,4.3,98.56414749552277,0.3873039176295575
94.0,4.4,97.46041687062453,0.3873039176295575
94.0,4.5,96.4057409401662,0.3873039176295575
94.0,4.6,95.3969204849452,0.3873039176295575
94.0,4.7,94.43102855973359,0.3873039176295575
94.0,4.8,93.50538213140581,0.3873039176295575
94.0,4.9,92.61751718994856,0.3873039176295575
94.0,5.0,91.76516684614958,0.3873039176295575
96.0,1.0,262.97469186447154,0.39499869745001237
96.0,1.1,243.61335624042866,0.39499869745001237
96.0,1.2,227.4789098870596,0.39499869745001237
96.0,1.3,213.82668604959346,0.39499869745001237
96.0,1.4,202.1247799031939,0.39499869745001237
96.0,1.5,191.98312790964766,0.39499869745001237
96.0,1.6,183.10918241529467,0.39499869745001237
96.0,1.7,175.27923050851263,0.39499869745001237
96.0,1.8,168.3192732580397,0.39499869745001237
96.0,1.9,162.09194308656393,0.39499869745001237
96.0,2.0,156.4873459322357,0.39499869745001237
96.0,2.1,151.4165199354626,0.39499869745001237
96.0,2.2,146.8066781202143,0.39499869745001237
96.0,2.3,142.59769211498758,0.39499869745001237
96.0,2.4,138.73945494352978,0.39499869745001237
96.0,2.5,135.18987674578858,0.39499869745001237
96.0,2.6,131.9133430247967,0.39499869745001237
96.0,2.7,128.8795155053598,0.39499869745001237
96.0,2.8,126.06238995159694,0.39499869745001237
96.0,2.9,123.43954891878325,0.39499869745001237
96.0,3.0,120.9915639548238,0.39499869745001237
96.0,3.1,118.7015135046682,0.39499869745001237
96.0,3.2,116.55459120764732,0.39499869745001237
96.0,3.3,114.53778541347619,0.39499869745001237
96.0,3.4,112.6396152542563,0.39499869745001237
96.0,3.5,110.84991196127754,0.39499869745001237
96.0,3.6,109.15963662901984,0.39499869745001237
96.0,3.7,107.56072753093821,0.39499869745001237
96.0,3.8,106.04597154328195,0.39499869745001237
96.0,3.9,104.60889534986447,0.39499869745001237
96.0,4.0,103.24367296611786,0.39499869745001237
96.0,4.1,101.94504679621252,0.39499869745001237
96.0,4.2,100.7082599677313,0.39499869745001237
96.0,4.3,99.52899810801661,0.39499869745001237
96.0,4.4,98.40333906010713,0.39499869745001237
96.0,4.5,97.32770930321587,0.39499869745001237
96.0,4.6,96.29884605749379,0.39499869745001237
96.0,4.7,95.31376422648327,0.39499869745001237
96.0,4.8,94.36972747176488,0.39499869745001237
96.0,4.9,93.46422282948396,0.39499869745001237
96.0,5.0,92.59493837289428,0.39499869745001237
98.0,1.0,267.123549498195,0.4026934772704671
98.0,1.1,247.3850449983591,0.4026934772704671
98.0,1.2,230.93629124849582,0.4026934772704671
98.0,1.3,217.0181149986115,0.4026934772704671
98.0,1.4,205.0882496415678,0.4026934772704671
98.0,1.5,194.74903299879662,0.4026934772704671
98.0,1.6,185.70221843637185,0.4026934772704671
98.0,1.7,177.71973499893818,0.4026934772704671
98.0,1.8,170.62419416566385,0.4026934772704671
98.0,1.9,164.275552367471,0.4026934772704671
98.0,2.0,158.56177474909745,0.4026934772704671
98.0,2.1,153.39216642771186,0.4026934772704671
98.0,2.2,148.69252249917952,0.4026934772704671
98.0,2.3,144.40154326008474,0.4026934772704671
98.0,2.4,140.46814562424788,0.4026934772704671
98.0,2.5,136.84941979927794,0.4026934772704671
98.0,2.6,133.50905749930573,0.4026934772704671
98.0,2.7,130.4161294437759,0.4026934772704671
98.0,2.8,127.54412482078389,0.4026934772704671
98.0,2.9,124.87018948213617,0.4026934772704671
98.0,3.0,122.3745164993983,0.4026934772704671
98.0,3.1,120.03985467683705,0.4026934772704671
98.0,3.2,117.8511092181859,0.4026934772704671
98.0,3.3,115.79501499945299,0.4026934772704671
98.0,3.4,113.85986749946909,0.4026934772704671
98.0,3.5,112.0352998566271,0.4026934772704671
98.0,3.6,110.31209708283191,0.4026934772704671
98.0,3.7,108.68204040491753,0.4026934772704671
98.0,3.8,107.1377761837355,0.4026934772704671
98.0,3.9,105.67270499953715,0.4026934772704671
98.0,4.0,104.28088737454871,0.4026934772704671
98.0,4.1,102.95696329224265,0.4026934772704671
98.0,4.2,101.69608321385593,0.4026934772704671
98.0,4.3,100.49384872051044,0.4026934772704671
98.0,4.4,99.34626124958974,0.4026934772704671
98.0,4.5,98.24967766626551,0.4026934772704671
98.0,4.6,97.20077163004237,0.4026934772704671
98.0,4.7,96.19649989323295,0.4026934772704671
98.0,4.8,95.23407281212393,0.4026934772704671
98.0,4.9,94.31092846901936,0.4026934772704671
98.0,5.0,93.42470989963897,0.4026934772704671
100.0,1.0,270.1620125681013,0.408328836778942
100.0,1.1,250.14728415281934,0.408328836778942
100.0,1.2,233.46834380675105,0.408328836778942
100.0,1.3,219.35539428315482,0.408328836778942
100.0,1.4,207.2585804057866,0.408328836778942
100.0,1.5,196.77467504540084,0.408328836778942
100.0,1.6,187.60125785506327,0.408328836778942
100.0,1.7,179.50706621653012,0.408328836778942
100.0,1.8,172.31222920450068,0.408328836778942
100.0,1.9,165.87474345689537,0.408328836778942
100.0,2.0,160.0810062840506,0.408328836778942
100.0,2.1,154.83905360385774,0.408328836778942
100.0,2.2,150.07364207640964,0.408328836778942
100.0,2.3,145.722614160044,0.408328836778942
100.0,2.4,141.7341719033755,0.408328836778942
100.0,2.5,138.06480502724048,0.408328836778942
100.0,2.6,134.67769714157737,0.408328836778942
100.0,2.7,131.5414861363338,0.408328836778942
100.0,2.8,128.6292902028933,0.408328836778942
100.0,2.9,125.91793536831075,0.408328836778942
100.0,3.0,123.38733752270039,0.408328836778942
100.0,3.1,121.02000405422619,0.408328836778942
100.0,3.2,118.80062892753162,0.408328836778942
100.0,3.3,116.71576138427308,0.408328836778942
100.0,3.4,114.75353310826505,0.408328836778942
100.0,3.5,112.90343216231463,0.408328836778942
100.0,3.6,111.15611460225033,0.408328836778942
100.0,3.7,109.50324664002734,0.408328836778942
100.0,3.8,107.93737172844767,0.408328836778942
100.0,3.9,106.45179809438491,0.408328836778942
100.0,4.0,105.04050314202529,0.408328836778942
100.0,4.1,103.69805184587833,0.408328836778942
100.0,4.2,102.41952680192884,0.408328836778942
100.0,4.3,101.2004680390933,0.408328836778942
100.0,4.4,100.0368210382048,0.408328836778942
100.0,4.5,98.92489168180026,0.408328836778942
100.0,4.6,97.86130708002199,0.408328836778942
100.0,4.7,96.84298139746834,0.408328836778942
100.0,4.8,95.86708595168774,0.408328836778942
100.0,4.9,94.93102297308187,0.408328836778942
100.0,5.0,94.03240251362023,0.408328836778942
